column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
1589,F170059272,113.0,"Cooking fire, confined to container","7100 BLOCK WILTSIE ST, PITTSBURGH PA 15206",2017-07-20 11:47:40,1,231EN15,1201.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.471554049149,-79.8960959230458,2017.0
1590,F160063352,112.0,Fires in structure other than in a building,"4200 BLOCK MINNESOTA ST, PITTSBURGH PA 15217",2016-08-13 14:49:25,1,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4223422765453,-79.9389363662368,2016.0
1591,F160063471,111.0,Building fire,"6500 BLOCK HAMILTON AVE, PITTSBURGH PA 15206",2016-08-13 21:30:30,2,231EN08,1208.0,Larimer,9.0,12.0,42003120800.0,2.0,12.0,5.0,3-10,40.4589844698299,-79.9142624270936,2016.0
1592,F150063997,111.0,Building fire,"900 BLOCK DITZLER ST, PITTSBURGH PA 15204",2015-08-16 22:57:20,1,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4534604966953,-80.0565279915504,2015.0
1593,F160063564,131.0,Passenger vehicle fire,"5800 BLOCK DONSON WAY, PITTSBURGH PA 15201",2016-08-14 06:31:53,0,231EN07,1018.0,Stanton Heights,7.0,10.0,42003101800.0,2.0,10.0,5.0,3-5,40.4853292226572,-79.9443722436863,2016.0
1594,F160063588,113.0,"Cooking fire, confined to container","500 BLOCK S AIKEN AVE, PITTSBURGH PA 15232",2016-08-14 08:50:44,1,231EN08,709.0,Shadyside,8.0,7.0,42003070900.0,2.0,7.0,4.0,3-22,40.4556432981117,-79.9386041383271,2016.0
1595,F160063644,151.0,"Outside rubbish, trash or waste fire","1400 BLOCK OBERLIN ST, PITTSBURGH PA 15206",2016-08-14 14:19:02,0,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4637327205649,-79.8899540429967,2016.0
1596,F160064358,131.0,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER WB, PITTSBURGH PA 15217",2016-08-16 15:27:10,0,231EN19,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.427214432245,-79.9210675024592,2016.0
1597,F160064559,141.0,"Forest, woods or wildland fire","HARLEM ST & CALVARY ST, PITTSBURGH PA 15207",2016-08-16 20:00:53,0,231EN12,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-12,40.4185833815698,-79.9332563199107,2016.0
1598,F160064567,113.0,"Cooking fire, confined to container","2400 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2016-08-16 20:16:20,1,231EN22,1608.0,Arlington,3.0,16.0,42003561600.0,4.0,16.0,3.0,4-22,40.4172919710245,-79.9728387908776,2016.0
1599,F160064650,111.0,Building fire,"300 BLOCK FREELAND ST, PITTSBURGH PA 15210",2016-08-17 03:21:22,1,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-16,40.418829842641,-80.0022460141843,2016.0
1602,F160064700,118.0,"Trash or rubbish fire, contained","FERNDALE ST & BLACKADORE ST, PITTSBURGH PA 15208",2016-08-17 09:05:44,1,231EN17,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-17,40.4593124093645,-79.8835875974104,2016.0
1603,F150064160,142.0,Brush or brush-and-grass mixture fire,"E COMMONS ST & ALLEGHENY SQ E, PITTSBURGH PA 15212",2015-08-17 13:20:12,0,231EN32,2204.0,Allegheny Center,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-6,40.4534337810611,-80.0038402526551,2015.0
1604,F160064966,140.0,"Natural vegetation fire, Other","4700 BLOCK BUTLER ST, PITTSBURGH PA 15201",2016-08-18 02:05:11,0,231EN07,902.0,Central Lawrenceville,7.0,9.0,42003981000.0,2.0,9.0,2.0,3-5,40.4740998559168,-79.957790375842,2016.0
1605,F160065012,113.0,"Cooking fire, confined to container","7300 BLOCK HAMILTON AVE, PITTSBURGH PA 15208",2016-08-18 08:11:46,1,231EN17,1303.0,Homewood South,9.0,13.0,42003130300.0,2.0,13.0,5.0,3-17,40.4540165201796,-79.8956442924001,2016.0
1607,F160065264,131.0,Passenger vehicle fire,"00 BLOCK BECKFIELD ST, PITTSBURGH PA 15212",2016-08-19 00:10:17,0,231EN38,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.468342161863,-79.9920702451195,2016.0
1608,F160065392,150.0,"Outside rubbish fire, Other","700 BLOCK EUREKA ST, PITTSBURGH PA 15210",2016-08-19 13:19:36,0,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-5,40.4236646775124,-79.995795792644,2016.0
1609,F160065548,131.0,Passenger vehicle fire,"MONTCLAIR ST & GREENFIELD A, PITTSBURGH PA 15217",2016-08-19 20:23:45,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4211527118673,-79.9295895123778,2016.0
1610,F160065566,154.0,Dumpster or other outside trash receptacle fire,"700 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",2016-08-19 22:00:27,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4250357970635,-79.9381452641919,2016.0
1611,F160065802,150.0,"Outside rubbish fire, Other","700 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",2016-08-20 20:11:35,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4250357970635,-79.9381452641919,2016.0
1612,F160065843,131.0,Passenger vehicle fire,"500 BLOCK LENORA ST, PITTSBURGH PA 15206",2016-08-20 23:32:33,0,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4661054370301,-79.9153891581514,2016.0
1613,F160065892,118.0,"Trash or rubbish fire, contained","00 BLOCK W END CIR, PITTSBURGH PA 15204",2016-08-21 05:03:50,1,231EN30,2019.0,West End,2.0,19.0,42003562600.0,5.0,19.0,6.0,1-17,40.4437464001558,-80.0290491179201,2016.0
1614,F160046188,111.0,Building fire,"800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",2016-06-16 22:25:44,1,231EN27,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-6,40.4215318771896,-79.9935775641661,2016.0
1615,F160046393,113.0,"Cooking fire, confined to container","200 BLOCK 9TH ST, PITTSBURGH PA 15222",2016-06-17 10:15:21,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4437129885476,-79.9984071278657,2016.0
1616,F160046428,112.0,Fires in structure other than in a building,"600 BLOCK PENN AVE, PITTSBURGH PA 15222",2016-06-17 12:09:46,1,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4425849499054,-80.0017895087709,2016.0
1617,F170059484,131.0,Passenger vehicle fire,"3200 BLOCK MCCLURE AVE, PITTSBURGH PA 15212",2017-07-21 00:50:14,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4742339598397,-80.0347941606794,2017.0
1618,F170059570,162.0,Outside equipment fire,"900 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",2017-07-21 10:09:33,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4428881131908,-79.9979365205526,2017.0
1619,F170059659,151.0,"Outside rubbish, trash or waste fire","5500 BLOCK 2ND AVE, PITTSBURGH PA 15207",2017-07-21 14:48:41,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4012769999248,-79.9403971631402,2017.0
1620,F170059804,111.0,Building fire,"800 BLOCK ASHDALE ST, PITTSBURGH PA 15210",2017-07-22 01:28:29,1,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4153163422134,-79.9996212254849,2017.0
1621,F170060117,118.0,"Trash or rubbish fire, contained","500 BLOCK MELWOOD AVE, PITTSBURGH PA 15201",2017-07-23 03:08:44,1,231EN06,507.0,North Oakland,6.0,5.0,42003562000.0,3.0,5.0,4.0,2-23,40.4562941129995,-79.9536048058172,2017.0
1622,F170060403,131.0,Passenger vehicle fire,"00 BLOCK COURTLAND ST, PITTSBURGH PA 15207",2017-07-24 02:17:13,0,231EN13,1501.0,Hazelwood,5.0,15.0,42003562900.0,3.0,15.0,4.0,2-13,40.4048502445405,-79.9473367309052,2017.0
1624,F170060513,111.0,Building fire,"100 BLOCK DINWIDDIE ST, PITTSBURGH PA 15219",2017-07-24 11:01:01,1,231EN04,305.0,Crawford-Roberts,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-1,40.4383665141916,-79.9807027774835,2017.0
1625,F170060688,111.0,Building fire,"100 BLOCK SEBRING AVE, PITTSBURGH PA 15210",2017-07-24 22:47:54,2,231EN26,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.412104584283,-80.0119852798976,2017.0
1626,F150014241,111.0,Building fire,"800 BLOCK LORENZ AVE, PITTSBURGH PA 15204",2015-02-21 10:59:16,1,231EN30,2020.0,Elliott,2.0,20.0,42003562600.0,5.0,20.0,6.0,1-17,40.4440066026337,-80.0406889623841,2015.0
1627,F160065999,111.0,Building fire,"2500 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2016-08-21 16:10:53,1,231EN23,2904.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-23,40.3866845364801,-79.9811478284775,2016.0
1628,F150064190,142.0,Brush or brush-and-grass mixture fire,"3100 BLOCK WADLOW ST, PITTSBURGH PA 15212",2015-08-17 15:17:35,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4735824737379,-80.0297948790896,2015.0
1630,F160066395,118.0,"Trash or rubbish fire, contained","2200 BLOCK HAYSON AVE, PITTSBURGH PA 15220",2016-08-23 06:08:43,1,231EN28,2023.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.4024698838862,-80.0423714144772,2016.0
1632,F160066821,111.0,Building fire,"5100 BLOCK LYTLE ST, PITTSBURGH PA 15207",2016-08-24 14:43:15,4,231EN13,1501.0,Hazelwood,5.0,15.0,42003562900.0,3.0,15.0,4.0,2-13,40.4066876340593,-79.9453872507027,2016.0
1633,F160066824,142.0,Brush or brush-and-grass mixture fire,"CENTRE AVE & PENN AVE, PITTSBURGH PA 15206",2016-08-24 15:00:55,0,231EN08,708.0,Shadyside,8.0,7.0,42003070800.0,2.0,7.0,4.0,3-8,40.4606558380692,-79.9227229653391,2016.0
1634,F160066865,113.0,"Cooking fire, confined to container","1800 BLOCK BEDFORD AVE, PITTSBURGH PA 15213",2016-08-24 17:11:36,1,231EN32,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4451782089833,-79.9854011113759,2016.0
1635,F160066874,151.0,"Outside rubbish, trash or waste fire","1900 BLOCK SEDGWICK ST, PITTSBURGH PA 15204",2016-08-24 17:38:42,0,231EN34,2507.0,California-Kirkbride,6.0,21.0,42003250700.0,1.0,21.0,1.0,1-9,40.4591373854982,-80.0238349792589,2016.0
1636,F160066878,131.0,Passenger vehicle fire,"5TH BLOCK AVE & CRAFT AVE, PITTSBURGH PA 15213",2016-08-24 17:49:59,0,231EN32,409.0,South Oakland,6.0,4.0,42003040900.0,3.0,4.0,4.0,2-14,40.4378418516034,-79.9639324470724,2016.0
1637,F160066949,113.0,"Cooking fire, confined to container","100 BLOCK 5TH AVE, PITTSBURGH PA 15222",2016-08-24 23:22:20,1,231EN03,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-3,40.4414061597312,-80.0028732555481,2016.0
1638,F150064298,160.0,"Special outside fire, Other","200 BLOCK S CRAIG ST, PITTSBURGH PA 15213",2015-08-17 22:44:39,0,231EN10,404.0,North Oakland,8.0,4.0,42003040400.0,3.0,4.0,4.0,2-9,40.4461385164183,-79.9492103039907,2015.0
1639,F160066967,130.0,"Mobile property (vehicle) fire, Other","700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2016-08-25 01:33:35,0,231EN10,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.427214432245,-79.9210675024592,2016.0
1640,F170060784,111.0,Building fire,"1600 BLOCK FALLOWFIELD AVE, PITTSBURGH PA 15216",2017-07-25 10:12:01,1,231EN28,1920.0,Beechview,4.0,19.0,42003192000.0,5.0,19.0,6.0,4-28,40.4104793438358,-80.0239656661309,2017.0
1641,F170060920,160.0,"Special outside fire, Other","4200 BLOCK HALDANE ST, PITTSBURGH PA 15207",2017-07-25 18:11:01,0,231EN12,1516.0,Greenfield,5.0,15.0,42003151600.0,3.0,15.0,4.0,2-12,40.4232449400538,-79.9430019111114,2017.0
1642,F170061274,131.0,Passenger vehicle fire,"1100 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",2017-07-26 21:01:28,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.4216016218305,-79.9299986778982,2017.0
1643,F170061288,116.0,"Fuel burner/boiler malfunction, fire confined","5300 BLOCK CORNWALL ST, PITTSBURGH PA 15224",2017-07-26 22:12:38,1,231EN08,1016.0,Garfield,9.0,10.0,42003101600.0,2.0,10.0,5.0,3-4,40.4700622228946,-79.9376645522322,2017.0
1644,F170061629,111.0,Building fire,"600 BLOCK N SAINT CLAIR ST, PITTSBURGH PA 15206",2017-07-28 00:24:59,1,231EN08,1113.0,East Liberty,9.0,11.0,42003111300.0,2.0,11.0,5.0,3-8,40.4680380136343,-79.9251003510399,2017.0
1645,F170061633,111.0,Building fire,"1500 BLOCK OBERLIN ST, PITTSBURGH PA",2017-07-28 00:52:04,0,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4653773566973,-79.8899829065028,2017.0
1646,F170062299,113.0,"Cooking fire, confined to container","7200 BLOCK RACE ST, PITTSBURGH PA 15208",2017-07-29 15:20:22,1,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4587771253058,-79.8956905956531,2017.0
1647,F150015305,118.0,"Trash or rubbish fire, contained","300 BLOCK 3RD AVE, PITTSBURGH PA 15219",2015-02-24 19:54:35,1,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4388087839843,-80.0016185482135,2015.0
1648,F160047161,131.0,Passenger vehicle fire,"BOLIVAR WAY & GEARING AVE, PITTSBURGH PA 15120",2016-06-20 06:06:31,0,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-16,40.4162031440809,-80.0048834857777,2016.0
1649,F150064387,142.0,Brush or brush-and-grass mixture fire,"2000 BLOCK REED ST, PITTSBURGH PA 15219",2015-08-18 08:56:03,0,231EN04,511.0,Terrace Village,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4415842040768,-79.9789171343987,2015.0
1650,F170062815,131.0,Passenger vehicle fire,"300 BLOCK HALKET ST, PITTSBURGH PA 15213",2017-07-31 10:33:36,1,231EN10,409.0,South Oakland,3.0,4.0,42003040900.0,3.0,4.0,4.0,2-14,40.4370780538938,-79.9615397159312,2017.0
1651,F170062903,113.0,"Cooking fire, confined to container","100 BLOCK N MILLVALE AVE, PITTSBURGH PA 15224",2017-07-31 16:31:29,1,231EN07,1017.0,Garfield,9.0,8.0,42003101700.0,2.0,8.0,5.0,3-6,40.4652978357374,-79.9451579590345,2017.0
1652,F170062913,140.0,"Natural vegetation fire, Other","600 BLOCK CEDAR AVE, PITTSBURGH PA 15212",2017-07-31 17:17:47,0,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-20,40.4529022801258,-80.0011300193643,2017.0
1653,F170063221,142.0,Brush or brush-and-grass mixture fire,"00 BLOCK ELLIS WAY, PITTSBURGH PA 15207",2017-08-01 17:40:04,0,231EN13,1504.0,Glen Hazel,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4004737562128,-79.9375783658919,2017.0
1654,F170063232,142.0,Brush or brush-and-grass mixture fire,"2800 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",2017-08-01 18:28:48,0,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4698100792265,-80.0302380345356,2017.0
1655,F170063848,113.0,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",2017-08-03 18:25:28,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4538283876589,-80.0527885905087,2017.0
1656,F170063939,131.0,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2017-08-04 04:07:08,0,231EN16,1414.0,Squirrel Hill South,5.0,14.0,42003141400.0,3.0,14.0,4.0,2-21,40.427214432245,-79.9210675024592,2017.0
1657,F150016636,154.0,Dumpster or other outside trash receptacle fire,"1600 BLOCK BANKSVILLE RD, PITTSBURGH PA 15216",2015-03-01 17:31:01,0,231EN28,1916.0,Banksville,2.0,20.0,42003202300.0,5.0,20.0,6.0,4-9,40.4125051220331,-80.030792759596,2015.0
1658,F170064181,131.0,Passenger vehicle fire,"E CARSON ST & S 28TH ST, PITTSBURGH PA 15203",2017-08-04 15:18:22,0,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.426238868104,-79.9657408013823,2017.0
1659,F160048025,113.0,"Cooking fire, confined to container","1200 BLOCK REDDOUR ST, PITTSBURGH PA 15212",2016-06-22 21:18:28,1,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4559054790761,-80.0077567136261,2016.0
1660,F170064412,113.0,"Cooking fire, confined to container","5400 BLOCK CARNEGIE ST, PITTSBURGH PA 15201",2017-08-05 02:27:12,1,231EN07,1011.0,Upper Lawrenceville,7.0,10.0,42003101100.0,2.0,10.0,2.0,3-5,40.4822898865406,-79.950295000945,2017.0
1661,F170064454,111.0,Building fire,"5000 BLOCK PARISH LN, PITTSBURGH PA 15213",2017-08-05 08:07:23,1,231EN18,1401.0,Squirrel Hill North,8.0,14.0,42003140100.0,3.0,14.0,4.0,2-26,40.4456751547891,-79.9391978646265,2017.0
1663,F170064588,113.0,"Cooking fire, confined to container","1400 BLOCK ROCKLAND AVE, PITTSBURGH PA 15216",2017-08-05 17:06:01,1,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.412953337365,-80.0204519474066,2017.0
1664,F170064632,151.0,"Outside rubbish, trash or waste fire","HOWARD ST & RISING MAIN AVE, PITTSBURGH PA 15212",2017-08-05 20:35:37,0,231EN32,2509.0,Fineview,1.0,24.0,42003250900.0,1.0,24.0,1.0,1-6,40.4646769960293,-80.0002712504098,2017.0
1665,F170064672,111.0,Building fire,"1500 BLOCK HUBBARD ST, PITTSBURGH PA 15212",2017-08-05 22:20:34,1,231EN35,2703.0,Brighton Heights,1.0,27.0,42003270300.0,1.0,27.0,1.0,1-14,40.4783101168865,-80.037282376002,2017.0
1666,F170064678,151.0,"Outside rubbish, trash or waste fire","NIMICK PL & OAKWOOD ST, PITTSBURGH PA 15208",2017-08-05 22:49:00,0,231EN17,1304.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-17,40.449913085527,-79.8842831921972,2017.0
1667,F170064754,118.0,"Trash or rubbish fire, contained","1600 BLOCK DURBIN ST, PITTSBURGH PA 15205",2017-08-06 07:41:40,1,231EN29,2812.0,Oakwood,2.0,28.0,42003562800.0,5.0,28.0,6.0,1-19,40.4240557585032,-80.0667184951208,2017.0
1668,F170064792,113.0,"Cooking fire, confined to container","4700 BLOCK YEW ST, PITTSBURGH PA 15224",2017-08-06 11:18:04,1,231EN06,802.0,Bloomfield,7.0,8.0,42003080200.0,2.0,8.0,5.0,3-1,40.4592097736986,-79.9495755648684,2017.0
1670,F170064840,111.0,Building fire,"300 BLOCK TAYLOR ST, PITTSBURGH PA 15232",2017-08-06 15:07:57,1,231EN10,802.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4568954895678,-80.0102619627612,2017.0
1671,F150069622,111.0,Building fire,"1900 BLOCK PENN AVE, PITTSBURGH PA 15222",2015-09-05 02:49:29,1,231EN03,203.0,Strip District,7.0,2.0,42003020300.0,6.0,2.0,2.0,2-3,40.4508493914947,-79.9842423787632,2015.0
1672,F160049238,131.0,Passenger vehicle fire,"BLOOMFIELD BRG & BIGELOW BL, PITTSBURGH PA 15224",2016-06-27 06:59:31,0,231EN06,605.0,North Oakland,6.0,5.0,42003060500.0,3.0,5.0,4.0,2-6,40.4587035779732,-79.9573234599301,2016.0
1673,F160066989,160.0,"Special outside fire, Other","1100 BLOCK BRABEC ST, PITTSBURGH PA 15212",2016-08-25 06:06:21,0,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4585817935298,-79.9920167429668,2016.0
1674,F160067057,151.0,"Outside rubbish, trash or waste fire","BATES ST & 2ND AVE, PITTSBURGH PA 15213",2016-08-25 11:03:55,0,231EN04,409.0,South Oakland,3.0,4.0,42003980800.0,3.0,4.0,4.0,2-2,40.4311356931482,-79.9592027798389,2016.0
1675,F160049263,113.0,"Cooking fire, confined to container","500 BLOCK ELMER L WILLIAMS SQ, PITTSBURGH PA 15206",2016-06-27 08:30:40,1,231EN15,1204.0,Larimer,9.0,12.0,42003120400.0,2.0,12.0,5.0,3-12,40.4619070345035,-79.9090811599778,2016.0
1676,F170064957,113.0,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",2017-08-06 23:44:11,1,231EN12,1414.0,Squirrel Hill South,5.0,15.0,42003141400.0,3.0,15.0,4.0,2-12,40.4155942417593,-79.9249410972177,2017.0
1677,F170065180,131.0,Passenger vehicle fire,"HOBART RD & GUARINO RD, PITTSBURGH PA 15217",2017-08-07 17:37:03,0,231EN18,1413.0,Squirrel Hill South,5.0,14.0,42003980500.0,3.0,14.0,4.0,2-21,40.4320190192982,-79.9326624999942,2017.0
1678,F170065197,111.0,Building fire,"YEW ST & EDMOND ST, PITTSBURGH PA 15224",2017-08-07 18:53:30,1,231EN06,802.0,Bloomfield,7.0,8.0,42003080200.0,2.0,8.0,5.0,3-1,40.4592622577166,-79.9495500069396,2017.0
1679,F170065362,151.0,"Outside rubbish, trash or waste fire","700 BLOCK N POINT DR, PITTSBURGH PA 15233",2017-08-08 10:59:38,0,231EN32,2108.0,Chateau,6.0,21.0,42003980600.0,1.0,21.0,1.0,1-8,40.4486725634568,-80.0267052331834,2017.0
1680,F170065497,113.0,"Cooking fire, confined to container","1400 BLOCK NIXON ST, PITTSBURGH PA 15233",2017-08-08 19:23:43,1,231EN37,2107.0,Manchester,6.0,21.0,42003210700.0,1.0,21.0,1.0,1-8,40.4596916727819,-80.0283783600708,2017.0
1681,F170065550,160.0,"Special outside fire, Other","2200 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2017-08-09 00:54:11,0,231EN10,509.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-1,40.4481215499966,-79.9780977507415,2017.0
1682,F170065722,142.0,Brush or brush-and-grass mixture fire,"E OHIO ST & CHESTNUT ST, PITTSBURGH PA 15212",2017-08-09 14:50:27,0,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.4548525470554,-79.9944652727407,2017.0
1683,F170065769,131.0,Passenger vehicle fire,"4700 BLOCK BUTLER ST, PITTSBURGH PA 15207",2017-08-09 17:42:24,0,231EN07,902.0,Central Lawrenceville,7.0,9.0,42003981000.0,2.0,9.0,2.0,3-5,40.4740998559168,-79.957790375842,2017.0
1684,F170065840,113.0,"Cooking fire, confined to container","3800 BLOCK LIBERTY AVE, PITTSBURGH PA 15201",2017-08-09 22:00:37,1,231EN06,603.0,Lower Lawrenceville,7.0,6.0,42003060300.0,2.0,6.0,2.0,3-6,40.4621755962346,-79.9607671362158,2017.0
1685,F170065879,111.0,Building fire,"1600 BLOCK HATTERAS ST, PITTSBURGH PA 15212",2017-08-10 03:14:45,1,231EN32,2406.0,Troy Hill,1.0,24.0,42003240600.0,1.0,24.0,1.0,1-2,40.4633017592554,-79.984329804053,2017.0
1686,F160050511,111.0,Building fire,"WARD ST & ZULEMA ST, PITTSBURGH PA 15213",2016-07-01 13:18:13,1,231EN10,406.0,Central Oakland,3.0,4.0,42003040600.0,3.0,4.0,4.0,2-11,40.4358212536296,-79.9543270259819,2016.0
1687,F160050592,140.0,"Natural vegetation fire, Other","2300 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2016-07-01 18:34:40,0,231EN10,509.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-5,40.4493480026629,-79.975546330249,2016.0
1688,F160050633,116.0,"Fuel burner/boiler malfunction, fire confined","1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2016-07-01 20:58:07,1,23138415,1413.0,Squirrel Hill South,5.0,14.0,42003141300.0,3.0,14.0,4.0,2-21,40.4358716544235,-79.9230646528453,2016.0
1689,F160050898,113.0,"Cooking fire, confined to container","1400 BLOCK N MURTLAND ST, PITTSBURGH PA 15208",2016-07-02 21:40:37,1,231EN15,1207.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4625686324866,-79.8992629057448,2016.0
1690,F170066242,154.0,Dumpster or other outside trash receptacle fire,"600 BLOCK LIBERTY AVE, PITTSBURGH PA 15219",2017-08-11 09:25:06,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4417729848127,-80.0016204506435,2017.0
1691,F170066272,111.0,Building fire,"3900 BLOCK BRANDON RD, PITTSBURGH PA 15212",2017-08-11 11:09:39,1,231EN35,2708.0,Brighton Heights,1.0,27.0,42003270800.0,1.0,27.0,1.0,1-14,40.4878479493994,-80.0373782783232,2017.0
1692,F170066403,113.0,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2017-08-11 20:51:19,1,231EN38,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.4666167568299,-79.9936768740834,2017.0
